url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
https://www.skysports.com/football/tottenham-hotspur-vs-bournemouth/408119,2019-11-30 15:00:00,Tottenham Hotspur Stadium,Tottenham,B'mouth,3.0,2.0,Tottenham,3.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/southampton-vs-watford/408118,2019-11-30 17:30:00,St. Mary's Stadium,So'ton,Watford,2.0,1.0,So'ton,2.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/norwich-city-vs-arsenal/408117,2019-12-01 14:00:00,Carrow Road,Norwich,Arsenal,2.0,2.0,Arsenal,2.0,"Norwich, Norfolk, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/manchester-united-vs-aston-villa/408115,2019-12-01 16:30:00,Old Trafford,Man Utd,A Villa,2.0,2.0,A Villa,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/crystal-palace-vs-bournemouth/408128,2019-12-03 19:30:00,Selhurst Park,C Palace,B'mouth,1.0,0.0,C Palace,1.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/burnley-vs-manchester-city/408122,2019-12-03 20:15:00,Turf Moor,Burnley,Man City,1.0,4.0,Man City,4.0,"Burnley, Lancashire, England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/chelsea-vs-aston-villa/408127,2019-12-04 19:30:00,Stamford Bridge,Chelsea,A Villa,2.0,1.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/manchester-united-vs-tottenham-hotspur/408124,2019-12-04 19:30:00,Old Trafford,Man Utd,Tottenham,2.0,1.0,Man Utd,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/southampton-vs-norwich-city/408130,2019-12-04 19:30:00,St. Mary's Stadium,So'ton,Norwich,2.0,1.0,So'ton,2.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-west-ham-united/408126,2019-12-04 19:30:00,Molineux,Wolves,West Ham,2.0,0.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/liverpool-vs-everton/408129,2019-12-04 20:15:00,Anfield,Liverpool,Everton,5.0,2.0,Liverpool,5.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/sheffield-united-vs-newcastle-united/408125,2019-12-05 19:30:00,Bramall Lane,Sheff Utd,Newcastle,0.0,2.0,Newcastle,2.0,"Highfield
Sheffield
S2 4SU",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/arsenal-vs-brighton-and-hove-albion/408121,2019-12-05 20:15:00,Emirates Stadium,Arsenal,Brighton,1.0,2.0,Brighton,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/everton-vs-chelsea/408134,2019-12-07 12:30:00,Goodison Park,Everton,Chelsea,3.0,1.0,Everton,3.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/bournemouth-vs-liverpool/408132,2019-12-07 15:00:00,Vitality Stadium,B'mouth,Liverpool,0.0,3.0,Liverpool,3.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/watford-vs-crystal-palace/408139,2019-12-07 15:00:00,Vicarage Road,Watford,C Palace,0.0,0.0,C Palace,0.0,"Vicarage Road
Watford
WD18 0ER","Selhurst
London, SE25
England"
https://www.skysports.com/football/tottenham-hotspur-vs-burnley/408138,2019-12-07 15:00:00,Tottenham Hotspur Stadium,Tottenham,Burnley,5.0,0.0,Tottenham,5.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/manchester-city-vs-manchester-united/408135,2019-12-07 17:30:00,Etihad Stadium,Man City,Man Utd,1.0,2.0,Man Utd,2.0,"Etihad Campus
Manchester
M11 3FF","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/newcastle-united-vs-southampton/408136,2019-12-08 14:00:00,"St James' Park, Newcastle",Newcastle,So'ton,2.0,1.0,Newcastle,2.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/408133,2019-12-08 16:30:00,Amex Stadium,Brighton,Wolves,2.0,2.0,Wolves,2.0,"Falmer, Brighton, East Sussex, England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/west-ham-united-vs-arsenal/408140,2019-12-09 20:00:00,London Stadium,West Ham,Arsenal,1.0,3.0,Arsenal,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/liverpool-vs-watford/408146,2019-12-14 12:30:00,Anfield,Liverpool,Watford,2.0,0.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/leicester-city-vs-norwich-city/408145,2019-12-14 15:00:00,The King Power Stadium,Leicester,Norwich,1.0,1.0,Norwich,1.0,"Filbert Way
Leicester
LE2 7FL","Norwich, Norfolk, England"
https://www.skysports.com/football/chelsea-vs-bournemouth/408143,2019-12-14 15:00:00,Stamford Bridge,Chelsea,B'mouth,0.0,1.0,B'mouth,1.0,"Fulham,
London, SW6
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
https://www.skysports.com/football/burnley-vs-newcastle-united/408142,2019-12-14 15:00:00,Turf Moor,Burnley,Newcastle,1.0,0.0,Burnley,1.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/southampton-vs-west-ham-united/408149,2019-12-14 17:30:00,St. Mary's Stadium,So'ton,West Ham,0.0,1.0,West Ham,1.0,"Britannia Rd, Southampton, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/wolverhampton-wanderers-vs-tottenham-hotspur/408150,2019-12-15 14:00:00,Molineux,Wolves,Tottenham,1.0,2.0,Tottenham,2.0,"Waterloo Road, Wolverhampton","Tottenham,
London, N17"
https://www.skysports.com/football/manchester-united-vs-everton/408147,2019-12-15 14:00:00,Old Trafford,Man Utd,Everton,1.0,1.0,Everton,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/arsenal-vs-manchester-city/408141,2019-12-15 16:30:00,Emirates Stadium,Arsenal,Man City,0.0,3.0,Man City,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/crystal-palace-vs-brighton-and-hove-albion/408144,2019-12-16 19:45:00,Selhurst Park,C Palace,Brighton,1.0,1.0,Brighton,1.0,"Selhurst
London, SE25
England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/everton-vs-arsenal/408154,2019-12-21 12:30:00,Goodison Park,Everton,Arsenal,0.0,0.0,Arsenal,0.0,"Goodison Road
Walton, Liverpool, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/aston-villa-vs-southampton/408151,2019-12-21 15:00:00,Villa Park,A Villa,So'ton,1.0,3.0,So'ton,3.0,"Trinity Road, Birmingham B6 6HE","Britannia Rd, Southampton, England"
https://www.skysports.com/football/bournemouth-vs-burnley/408152,2019-12-21 15:00:00,Vitality Stadium,B'mouth,Burnley,0.0,1.0,Burnley,1.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Burnley, Lancashire, England"
https://www.skysports.com/football/norwich-city-vs-wolverhampton-wanderers/408157,2019-12-21 15:00:00,Carrow Road,Norwich,Wolves,1.0,2.0,Wolves,2.0,"Norwich, Norfolk, England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/newcastle-united-vs-crystal-palace/408156,2019-12-21 15:00:00,"St James' Park, Newcastle",Newcastle,C Palace,1.0,0.0,Newcastle,1.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/manchester-city-vs-leicester-city/408155,2019-12-21 17:30:00,Etihad Stadium,Man City,Leicester,3.0,1.0,Man City,3.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/watford-vs-manchester-united/408159,2019-12-22 14:00:00,Vicarage Road,Watford,Man Utd,2.0,0.0,Watford,2.0,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/408158,2019-12-22 16:30:00,Tottenham Hotspur Stadium,Tottenham,Chelsea,0.0,2.0,Chelsea,2.0,"Tottenham,
London, N17","Fulham,
London, SW6
England"
https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/408169,2019-12-26 12:30:00,Tottenham Hotspur Stadium,Tottenham,Brighton,2.0,1.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/chelsea-vs-southampton/408163,2019-12-26 15:00:00,Stamford Bridge,Chelsea,So'ton,0.0,2.0,So'ton,2.0,"Fulham,
London, SW6
England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/bournemouth-vs-arsenal/408162,2019-12-26 15:00:00,Vitality Stadium,B'mouth,Arsenal,1.0,1.0,Arsenal,1.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/aston-villa-vs-norwich-city/408161,2019-12-26 15:00:00,Villa Park,A Villa,Norwich,1.0,0.0,A Villa,1.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/sheffield-united-vs-watford/408168,2019-12-26 15:00:00,Bramall Lane,Sheff Utd,Watford,1.0,1.0,Watford,1.0,"Highfield
Sheffield
S2 4SU","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/everton-vs-burnley/408165,2019-12-26 15:00:00,Goodison Park,Everton,Burnley,1.0,0.0,Everton,1.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/crystal-palace-vs-west-ham-united/408164,2019-12-26 15:00:00,Selhurst Park,C Palace,West Ham,2.0,1.0,C Palace,2.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/manchester-united-vs-newcastle-united/408167,2019-12-26 17:30:00,Old Trafford,Man Utd,Newcastle,4.0,1.0,Man Utd,4.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/leicester-city-vs-liverpool/408166,2019-12-26 20:00:00,The King Power Stadium,Leicester,Liverpool,0.0,4.0,Liverpool,4.0,"Filbert Way
Leicester
LE2 7FL","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-city/408170,2019-12-27 19:45:00,Molineux,Wolves,Man City,3.0,2.0,Wolves,3.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/brighton-and-hove-albion-vs-bournemouth/408172,2019-12-28 12:30:00,Amex Stadium,Brighton,B'mouth,2.0,0.0,Brighton,2.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/southampton-vs-crystal-palace/408178,2019-12-28 15:00:00,St. Mary's Stadium,So'ton,C Palace,1.0,1.0,C Palace,1.0,"Britannia Rd, Southampton, England","Selhurst
London, SE25
England"
https://www.skysports.com/football/newcastle-united-vs-everton/408176,2019-12-28 15:00:00,"St James' Park, Newcastle",Newcastle,Everton,1.0,2.0,Everton,2.0,Newcastle upon Tyne NE1 4ST,"Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/watford-vs-aston-villa/408179,2019-12-28 15:00:00,Vicarage Road,Watford,A Villa,3.0,0.0,Watford,3.0,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/norwich-city-vs-tottenham-hotspur/408177,2019-12-28 17:30:00,Carrow Road,Norwich,Tottenham,2.0,2.0,Tottenham,2.0,"Norwich, Norfolk, England","Tottenham,
London, N17"
https://www.skysports.com/football/burnley-vs-manchester-united/408173,2019-12-28 19:45:00,Turf Moor,Burnley,Man Utd,0.0,2.0,Man Utd,2.0,"Burnley, Lancashire, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/arsenal-vs-chelsea/408171,2019-12-29 14:00:00,Emirates Stadium,Arsenal,Chelsea,1.0,2.0,Chelsea,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Fulham,
London, SW6
England"
https://www.skysports.com/football/liverpool-vs-wolverhampton-wanderers/408174,2019-12-29 16:30:00,Anfield,Liverpool,Wolves,1.0,0.0,Liverpool,1.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/manchester-city-vs-sheffield-united/408175,2019-12-29 18:00:00,Etihad Stadium,Man City,Sheff Utd,2.0,0.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/burnley-vs-aston-villa/408183,2020-01-01 12:30:00,Turf Moor,Burnley,A Villa,1.0,2.0,A Villa,2.0,"Burnley, Lancashire, England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/brighton-and-hove-albion-vs-chelsea/408182,2020-01-01 12:30:00,Amex Stadium,Brighton,Chelsea,1.0,1.0,Chelsea,1.0,"Falmer, Brighton, East Sussex, England","Fulham,
London, SW6
England"
https://www.skysports.com/football/southampton-vs-tottenham-hotspur/408188,2020-01-01 15:00:00,St. Mary's Stadium,So'ton,Tottenham,1.0,0.0,So'ton,1.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/watford-vs-wolverhampton-wanderers/408189,2020-01-01 15:00:00,Vicarage Road,Watford,Wolves,2.0,1.0,Watford,2.0,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/west-ham-united-vs-bournemouth/408190,2020-01-01 17:30:00,London Stadium,West Ham,B'mouth,4.0,0.0,West Ham,4.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/norwich-city-vs-crystal-palace/408187,2020-01-01 17:30:00,Carrow Road,Norwich,C Palace,1.0,1.0,C Palace,1.0,"Norwich, Norfolk, England","Selhurst
London, SE25
England"
https://www.skysports.com/football/manchester-city-vs-everton/408185,2020-01-01 17:30:00,Etihad Stadium,Man City,Everton,2.0,1.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/arsenal-vs-manchester-united/408181,2020-01-01 20:00:00,Emirates Stadium,Arsenal,Man Utd,2.0,0.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/liverpool-vs-sheffield-united/408184,2020-01-02 20:00:00,Anfield,Liverpool,Sheff Utd,2.0,0.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/crystal-palace-vs-arsenal/408194,2020-01-11 12:30:00,Selhurst Park,C Palace,Arsenal,1.0,1.0,Arsenal,1.0,"Selhurst
London, SE25
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/408200,2020-01-11 15:00:00,Molineux,Wolves,Newcastle,1.0,1.0,Newcastle,1.0,"Waterloo Road, Wolverhampton",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/manchester-united-vs-norwich-city/408197,2020-01-11 15:00:00,Old Trafford,Man Utd,Norwich,4.0,0.0,Man Utd,4.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/leicester-city-vs-southampton/408196,2020-01-11 15:00:00,The King Power Stadium,Leicester,So'ton,1.0,2.0,So'ton,2.0,"Filbert Way
Leicester
LE2 7FL","Britannia Rd, Southampton, England"
https://www.skysports.com/football/everton-vs-brighton-and-hove-albion/408195,2020-01-11 15:00:00,Goodison Park,Everton,Brighton,1.0,0.0,Everton,1.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/chelsea-vs-burnley/408193,2020-01-11 15:00:00,Stamford Bridge,Chelsea,Burnley,3.0,0.0,Chelsea,3.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/tottenham-hotspur-vs-liverpool/408199,2020-01-11 17:30:00,Tottenham Hotspur Stadium,Tottenham,Liverpool,0.0,1.0,Liverpool,1.0,"Tottenham,
London, N17","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/bournemouth-vs-watford/408192,2020-01-12 14:00:00,Vitality Stadium,B'mouth,Watford,0.0,3.0,Watford,3.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/aston-villa-vs-manchester-city/408191,2020-01-12 16:30:00,Villa Park,A Villa,Man City,1.0,6.0,Man City,6.0,"Trinity Road, Birmingham B6 6HE","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/watford-vs-tottenham-hotspur/408209,2020-01-18 12:30:00,Vicarage Road,Watford,Tottenham,0.0,0.0,Tottenham,0.0,"Vicarage Road
Watford
WD18 0ER","Tottenham,
London, N17"
https://www.skysports.com/football/brighton-and-hove-albion-vs-aston-villa/408202,2020-01-18 15:00:00,Amex Stadium,Brighton,A Villa,1.0,1.0,A Villa,1.0,"Falmer, Brighton, East Sussex, England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/norwich-city-vs-bournemouth/408207,2020-01-18 15:00:00,Carrow Road,Norwich,B'mouth,1.0,0.0,Norwich,1.0,"Norwich, Norfolk, England","Norwich, Norfolk, England"
https://www.skysports.com/football/manchester-city-vs-crystal-palace/408205,2020-01-18 15:00:00,Etihad Stadium,Man City,C Palace,2.0,2.0,C Palace,2.0,"Etihad Campus
Manchester
M11 3FF","Selhurst
London, SE25
England"
https://www.skysports.com/football/west-ham-united-vs-everton/408210,2020-01-18 15:00:00,London Stadium,West Ham,Everton,1.0,1.0,Everton,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/southampton-vs-wolverhampton-wanderers/408208,2020-01-18 15:00:00,St. Mary's Stadium,So'ton,Wolves,2.0,3.0,Wolves,3.0,"Britannia Rd, Southampton, England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/newcastle-united-vs-chelsea/408206,2020-01-18 17:30:00,"St James' Park, Newcastle",Newcastle,Chelsea,1.0,0.0,Newcastle,1.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/burnley-vs-leicester-city/408203,2020-01-19 14:00:00,Turf Moor,Burnley,Leicester,2.0,1.0,Burnley,2.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/liverpool-vs-manchester-united/408204,2020-01-19 16:30:00,Anfield,Liverpool,Man Utd,2.0,0.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/aston-villa-vs-watford/408211,2020-01-21 19:30:00,Villa Park,A Villa,Watford,2.0,1.0,A Villa,2.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/bournemouth-vs-brighton-and-hove-albion/408212,2020-01-21 19:30:00,Vitality Stadium,B'mouth,Brighton,3.0,1.0,B'mouth,3.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
