,Date,CityName,DailyCasesBySpecimenDate,DailyCasesChangeBySpecimenDate,CummulativeCasesBySpecimenDate,DailyCasesByPublishDate
532,9/16/2020,Brighton and Hove,7,,1020,14
533,9/15/2020,Brighton and Hove,4,,1013,11
534,9/14/2020,Brighton and Hove,7,,1009,6
535,9/13/2020,Brighton and Hove,3,,1002,4
536,9/12/2020,Brighton and Hove,13,,999,20
537,9/11/2020,Brighton and Hove,9,,986,8
538,9/10/2020,Brighton and Hove,23,,977,5
539,9/9/2020,Brighton and Hove,4,,954,6
540,9/8/2020,Brighton and Hove,9,,950,12
541,9/7/2020,Brighton and Hove,10,,941,7
542,9/6/2020,Brighton and Hove,6,,931,3
543,9/5/2020,Brighton and Hove,8,,925,5
544,9/4/2020,Brighton and Hove,5,,917,1
545,9/3/2020,Brighton and Hove,9,,912,1
546,9/2/2020,Brighton and Hove,3,,903,6
547,9/1/2020,Brighton and Hove,4,,900,7
548,8/31/2020,Brighton and Hove,2,,896,7
549,8/30/2020,Brighton and Hove,5,,894,4
550,8/29/2020,Brighton and Hove,2,,889,3
551,8/28/2020,Brighton and Hove,9,,887,3
552,8/27/2020,Brighton and Hove,6,,878,0
553,8/26/2020,Brighton and Hove,4,,872,2
554,8/25/2020,Brighton and Hove,2,,868,8
555,8/24/2020,Brighton and Hove,1,,866,3
556,8/23/2020,Brighton and Hove,6,,865,3
557,8/22/2020,Brighton and Hove,4,,859,2
558,8/21/2020,Brighton and Hove,4,,855,1
559,8/20/2020,Brighton and Hove,4,,851,3
560,8/19/2020,Brighton and Hove,0,,847,2
561,8/18/2020,Brighton and Hove,2,,847,1
562,8/17/2020,Brighton and Hove,3,,845,1
563,8/16/2020,Brighton and Hove,0,,842,4
564,8/15/2020,Brighton and Hove,2,,842,2
565,8/14/2020,Brighton and Hove,4,,840,2
566,8/13/2020,Brighton and Hove,2,,836,0
567,8/12/2020,Brighton and Hove,2,,834,0
568,8/11/2020,Brighton and Hove,2,,832,2
569,8/10/2020,Brighton and Hove,1,,830,0
570,8/9/2020,Brighton and Hove,0,,829,2
571,8/8/2020,Brighton and Hove,0,,829,2
572,8/7/2020,Brighton and Hove,2,,829,3
573,8/6/2020,Brighton and Hove,2,,827,0
574,8/5/2020,Brighton and Hove,2,,825,1
575,8/4/2020,Brighton and Hove,3,,823,1
576,8/3/2020,Brighton and Hove,0,,820,1
577,8/2/2020,Brighton and Hove,2,,820,0
578,8/1/2020,Brighton and Hove,0,,818,2
579,7/31/2020,Brighton and Hove,0,,818,1
580,7/30/2020,Brighton and Hove,0,,818,1
581,7/29/2020,Brighton and Hove,3,,818,3
582,7/28/2020,Brighton and Hove,3,,815,2
583,7/27/2020,Brighton and Hove,1,,812,8
584,7/26/2020,Brighton and Hove,1,,811,3
585,7/25/2020,Brighton and Hove,3,,810,1
586,7/24/2020,Brighton and Hove,5,,807,2
587,7/23/2020,Brighton and Hove,3,,802,5
588,7/22/2020,Brighton and Hove,4,,799,0
589,7/21/2020,Brighton and Hove,3,,795,0
590,7/20/2020,Brighton and Hove,1,,792,1
591,7/19/2020,Brighton and Hove,1,,791,0
592,7/18/2020,Brighton and Hove,1,,790,1
593,7/17/2020,Brighton and Hove,2,,789,2
594,7/16/2020,Brighton and Hove,2,,787,3
595,7/15/2020,Brighton and Hove,1,,785,1
596,7/14/2020,Brighton and Hove,2,,784,2
597,7/13/2020,Brighton and Hove,2,,782,1
598,7/12/2020,Brighton and Hove,1,,780,2
599,7/11/2020,Brighton and Hove,0,,779,3
600,7/10/2020,Brighton and Hove,4,,779,0
601,7/9/2020,Brighton and Hove,2,,775,0
602,7/8/2020,Brighton and Hove,1,,773,2
603,7/7/2020,Brighton and Hove,0,,772,0
604,7/6/2020,Brighton and Hove,0,,772,2
605,7/5/2020,Brighton and Hove,0,,772,1
606,7/4/2020,Brighton and Hove,0,,772,0
607,7/3/2020,Brighton and Hove,0,,772,1
608,7/2/2020,Brighton and Hove,1,,772,1
609,7/1/2020,Brighton and Hove,4,,771,273
610,6/30/2020,Brighton and Hove,1,,767,1
611,6/29/2020,Brighton and Hove,1,,766,0
612,6/28/2020,Brighton and Hove,1,,765,0
613,6/27/2020,Brighton and Hove,1,,764,0
614,6/26/2020,Brighton and Hove,1,,763,0
615,6/25/2020,Brighton and Hove,1,,762,1
616,6/24/2020,Brighton and Hove,1,,761,1
617,6/23/2020,Brighton and Hove,2,,760,0
618,6/22/2020,Brighton and Hove,1,,758,1
619,6/21/2020,Brighton and Hove,4,,757,1
620,6/20/2020,Brighton and Hove,3,,753,1
621,6/19/2020,Brighton and Hove,4,,750,0
622,6/18/2020,Brighton and Hove,1,,746,2
623,6/17/2020,Brighton and Hove,0,,745,0
624,6/16/2020,Brighton and Hove,2,,745,3
625,6/15/2020,Brighton and Hove,0,,743,1
626,6/14/2020,Brighton and Hove,3,,743,1
627,6/13/2020,Brighton and Hove,2,,740,2
628,6/12/2020,Brighton and Hove,4,,738,2
629,6/11/2020,Brighton and Hove,7,,734,1
630,6/10/2020,Brighton and Hove,3,,727,1
631,6/9/2020,Brighton and Hove,4,,724,3
632,6/8/2020,Brighton and Hove,3,,720,0
633,6/7/2020,Brighton and Hove,3,,717,4
634,6/6/2020,Brighton and Hove,5,,714,6
635,6/5/2020,Brighton and Hove,6,,709,1
636,6/4/2020,Brighton and Hove,6,,703,8
637,6/3/2020,Brighton and Hove,11,,697,5
638,6/2/2020,Brighton and Hove,9,,686,3
639,6/1/2020,Brighton and Hove,9,,677,1
640,5/31/2020,Brighton and Hove,6,,668,0
641,5/30/2020,Brighton and Hove,11,,662,6
642,5/29/2020,Brighton and Hove,4,,651,0
643,5/28/2020,Brighton and Hove,6,,647,5
644,5/27/2020,Brighton and Hove,12,,641,8
645,5/26/2020,Brighton and Hove,13,,629,0
646,5/25/2020,Brighton and Hove,5,,616,1
647,5/24/2020,Brighton and Hove,5,,611,3
648,5/23/2020,Brighton and Hove,3,,606,4
649,5/22/2020,Brighton and Hove,5,,603,3
650,5/21/2020,Brighton and Hove,5,,598,1
651,5/20/2020,Brighton and Hove,4,,593,0
652,5/19/2020,Brighton and Hove,6,,589,1
653,5/18/2020,Brighton and Hove,2,,583,1
654,5/17/2020,Brighton and Hove,4,,581,2
655,5/16/2020,Brighton and Hove,2,,577,0
656,5/15/2020,Brighton and Hove,7,,575,1
657,5/14/2020,Brighton and Hove,4,,568,1
658,5/13/2020,Brighton and Hove,6,,564,4
659,5/12/2020,Brighton and Hove,5,,558,0
660,5/11/2020,Brighton and Hove,7,,553,1
661,5/10/2020,Brighton and Hove,4,,546,0
662,5/9/2020,Brighton and Hove,2,,542,0
663,5/8/2020,Brighton and Hove,7,,540,3
664,5/7/2020,Brighton and Hove,4,,533,6
665,5/6/2020,Brighton and Hove,8,,529,4
666,5/5/2020,Brighton and Hove,10,,521,2
667,5/4/2020,Brighton and Hove,6,,511,3
668,5/3/2020,Brighton and Hove,12,,505,5
669,5/2/2020,Brighton and Hove,4,,493,3
670,5/1/2020,Brighton and Hove,9,,489,18
671,4/30/2020,Brighton and Hove,7,,480,1
672,4/29/2020,Brighton and Hove,19,,473,8
673,4/28/2020,Brighton and Hove,18,,454,1
674,4/27/2020,Brighton and Hove,5,,436,2
675,4/26/2020,Brighton and Hove,12,,431,4
676,4/25/2020,Brighton and Hove,12,,419,2
677,4/24/2020,Brighton and Hove,7,,407,3
678,4/23/2020,Brighton and Hove,12,,400,12
679,4/22/2020,Brighton and Hove,17,,388,3
680,4/21/2020,Brighton and Hove,11,,371,
681,4/20/2020,Brighton and Hove,9,,360,
682,4/19/2020,Brighton and Hove,11,,351,
683,4/18/2020,Brighton and Hove,15,,340,
684,4/17/2020,Brighton and Hove,15,,325,
685,4/16/2020,Brighton and Hove,13,,310,
686,4/15/2020,Brighton and Hove,18,,297,
687,4/14/2020,Brighton and Hove,17,,279,
688,4/13/2020,Brighton and Hove,11,,262,
689,4/12/2020,Brighton and Hove,12,,251,
690,4/11/2020,Brighton and Hove,8,,239,
691,4/10/2020,Brighton and Hove,13,,231,
692,4/9/2020,Brighton and Hove,6,,218,
693,4/8/2020,Brighton and Hove,20,,212,
694,4/7/2020,Brighton and Hove,16,,192,
695,4/6/2020,Brighton and Hove,10,,176,
696,4/5/2020,Brighton and Hove,11,,166,
697,4/4/2020,Brighton and Hove,13,,155,
698,4/3/2020,Brighton and Hove,11,,142,
699,4/2/2020,Brighton and Hove,13,,131,
700,4/1/2020,Brighton and Hove,19,,118,
701,3/31/2020,Brighton and Hove,6,,99,
702,3/30/2020,Brighton and Hove,6,,93,
703,3/29/2020,Brighton and Hove,9,,87,
704,3/28/2020,Brighton and Hove,8,,78,
705,3/27/2020,Brighton and Hove,12,,70,
706,3/26/2020,Brighton and Hove,9,,58,
707,3/25/2020,Brighton and Hove,6,,49,
708,3/24/2020,Brighton and Hove,7,,43,
709,3/23/2020,Brighton and Hove,4,,36,
710,3/22/2020,Brighton and Hove,3,,32,
711,3/21/2020,Brighton and Hove,4,,29,
712,3/20/2020,Brighton and Hove,3,,25,
713,3/19/2020,Brighton and Hove,2,,22,
714,3/18/2020,Brighton and Hove,4,,20,
715,3/17/2020,Brighton and Hove,0,,16,
716,3/16/2020,Brighton and Hove,2,,16,
717,3/15/2020,Brighton and Hove,2,,14,
718,3/14/2020,Brighton and Hove,0,,12,
719,3/13/2020,Brighton and Hove,2,,12,
720,3/12/2020,Brighton and Hove,0,,10,
721,3/11/2020,Brighton and Hove,0,,10,
722,3/10/2020,Brighton and Hove,2,,10,
723,3/9/2020,Brighton and Hove,0,,8,
724,3/8/2020,Brighton and Hove,0,,8,
725,3/7/2020,Brighton and Hove,1,,8,
726,3/6/2020,Brighton and Hove,0,,7,
727,3/5/2020,Brighton and Hove,0,,7,
728,3/4/2020,Brighton and Hove,1,,7,
729,3/3/2020,Brighton and Hove,0,,6,
730,3/2/2020,Brighton and Hove,0,,6,
731,3/1/2020,Brighton and Hove,0,,6,
732,2/29/2020,Brighton and Hove,0,,6,
733,2/28/2020,Brighton and Hove,0,,6,
734,2/27/2020,Brighton and Hove,0,,6,
735,2/26/2020,Brighton and Hove,0,,6,
736,2/25/2020,Brighton and Hove,0,,6,
737,2/24/2020,Brighton and Hove,0,,6,
738,2/23/2020,Brighton and Hove,1,,6,
739,2/22/2020,Brighton and Hove,0,,5,
740,2/21/2020,Brighton and Hove,0,,5,
741,2/20/2020,Brighton and Hove,0,,5,
742,2/19/2020,Brighton and Hove,0,,5,
743,2/18/2020,Brighton and Hove,0,,5,
744,2/17/2020,Brighton and Hove,0,,5,
745,2/16/2020,Brighton and Hove,0,,5,
746,2/15/2020,Brighton and Hove,0,,5,
747,2/14/2020,Brighton and Hove,0,,5,
748,2/13/2020,Brighton and Hove,0,,5,
749,2/12/2020,Brighton and Hove,0,,5,
750,2/11/2020,Brighton and Hove,0,,5,
751,2/10/2020,Brighton and Hove,0,,5,
752,2/9/2020,Brighton and Hove,1,,5,
753,2/8/2020,Brighton and Hove,3,,4,
754,2/7/2020,Brighton and Hove,0,,1,
755,2/6/2020,Brighton and Hove,0,,1,
756,2/5/2020,Brighton and Hove,1,,1,
0,3/2/2022,Liverpool,,,,239
1,3/1/2022,Liverpool,116,116,157382,183
2,2/28/2022,Liverpool,234,115,157266,511
3,2/27/2022,Liverpool,139,6,157032,0
4,2/26/2022,Liverpool,131,1,156893,0
5,2/25/2022,Liverpool,180,0,156762,156
6,2/24/2022,Liverpool,184,1,156582,227
7,2/23/2022,Liverpool,185,,156398,158
8,2/22/2022,Liverpool,202,,156213,237
9,2/21/2022,Liverpool,214,,156011,171
10,2/20/2022,Liverpool,192,,155797,144
11,2/19/2022,Liverpool,152,,155605,196
12,2/18/2022,Liverpool,169,,155453,242
13,2/17/2022,Liverpool,200,,155284,294
14,2/16/2022,Liverpool,278,,155084,294
15,2/15/2022,Liverpool,282,,154806,262
16,2/14/2022,Liverpool,318,,154524,249
17,2/13/2022,Liverpool,224,,154206,211
18,2/12/2022,Liverpool,201,,153982,223
19,2/11/2022,Liverpool,238,,153781,321
20,2/10/2022,Liverpool,289,,153543,381
21,2/9/2022,Liverpool,332,,153254,330
22,2/8/2022,Liverpool,349,,152922,435
23,2/7/2022,Liverpool,461,,152573,285
24,2/6/2022,Liverpool,298,,152112,316
25,2/5/2022,Liverpool,254,,151814,372
26,2/4/2022,Liverpool,352,,151560,506
27,2/3/2022,Liverpool,381,,151208,444
28,2/2/2022,Liverpool,481,,150827,462
29,2/1/2022,Liverpool,457,,150346,798
30,1/31/2022,Liverpool,521,,149889,10521
31,1/30/2022,Liverpool,444,,149368,344
32,1/29/2022,Liverpool,349,,148924,355
33,1/28/2022,Liverpool,394,,148575,417
34,1/27/2022,Liverpool,490,,148181,434
35,1/26/2022,Liverpool,512,,147691,522
36,1/25/2022,Liverpool,527,,147179,506
37,1/24/2022,Liverpool,727,,146652,390
38,1/23/2022,Liverpool,499,,145925,407
39,1/22/2022,Liverpool,468,,145426,457
40,1/21/2022,Liverpool,492,,144958,534
41,1/20/2022,Liverpool,533,,144466,599
42,1/19/2022,Liverpool,642,,143933,598
43,1/18/2022,Liverpool,688,,143291,570
44,1/17/2022,Liverpool,746,,142603,496
45,1/16/2022,Liverpool,578,,141857,410
46,1/15/2022,Liverpool,474,,141279,631
47,1/14/2022,Liverpool,554,,140805,655
48,1/13/2022,Liverpool,689,,140251,878
49,1/12/2022,Liverpool,707,,139562,1230
50,1/11/2022,Liverpool,908,,138855,856
51,1/10/2022,Liverpool,1132,,137947,1566
52,1/9/2022,Liverpool,752,,136815,1436
53,1/8/2022,Liverpool,774,,136063,1008
54,1/7/2022,Liverpool,1146,,135289,1581
55,1/6/2022,Liverpool,1736,,134143,1773
56,1/5/2022,Liverpool,2286,,132407,1295
57,1/4/2022,Liverpool,2492,,130121,1616
58,1/3/2022,Liverpool,2351,,127629,1825
59,1/2/2022,Liverpool,1789,,125278,1765
60,1/1/2022,Liverpool,1168,,123489,1952
61,12/31/2021,Liverpool,1879,,122321,1357
62,12/30/2021,Liverpool,2439,,120442,1623
63,12/29/2021,Liverpool,2806,,118003,1640
64,12/28/2021,Liverpool,2303,,115197,1231
65,12/27/2021,Liverpool,1961,,112894,1085
66,12/26/2021,Liverpool,1109,,110933,1119
67,12/25/2021,Liverpool,694,,109824,864
68,12/24/2021,Liverpool,1274,,109130,1054
69,12/23/2021,Liverpool,1438,,107856,951
70,12/22/2021,Liverpool,1376,,106418,911
71,12/21/2021,Liverpool,1269,,105042,540
72,12/20/2021,Liverpool,1018,,103773,581
73,12/19/2021,Liverpool,677,,102755,564
74,12/18/2021,Liverpool,610,,102078,550
75,12/17/2021,Liverpool,628,,101468,537
76,12/16/2021,Liverpool,716,,100840,540
77,12/15/2021,Liverpool,670,,100124,493
78,12/14/2021,Liverpool,602,,99454,263
79,12/13/2021,Liverpool,495,,98852,256
80,12/12/2021,Liverpool,293,,98357,394
81,12/11/2021,Liverpool,291,,98064,434
82,12/10/2021,Liverpool,353,,97773,367
83,12/9/2021,Liverpool,408,,97420,241
84,12/8/2021,Liverpool,422,,97012,327
85,12/7/2021,Liverpool,358,,96590,382
86,12/6/2021,Liverpool,413,,96232,258
87,12/5/2021,Liverpool,271,,95819,250
88,12/4/2021,Liverpool,227,,95548,300
89,12/3/2021,Liverpool,292,,95321,339
90,12/2/2021,Liverpool,300,,95029,322
91,12/1/2021,Liverpool,345,,94729,244
92,11/30/2021,Liverpool,377,,94384,289
93,11/29/2021,Liverpool,394,,94007,208
94,11/28/2021,Liverpool,247,,93613,239
95,11/27/2021,Liverpool,198,,93366,233
96,11/26/2021,Liverpool,233,,93168,227
97,11/25/2021,Liverpool,260,,92935,298
98,11/24/2021,Liverpool,276,,92675,261
99,11/23/2021,Liverpool,307,,92399,238
100,11/22/2021,Liverpool,268,,92092,217
101,11/21/2021,Liverpool,200,,91824,168
102,11/20/2021,Liverpool,173,,91624,199
103,11/19/2021,Liverpool,223,,91451,262
104,11/18/2021,Liverpool,254,,91228,236
105,11/17/2021,Liverpool,244,,90974,212
106,11/16/2021,Liverpool,241,,90730,271
107,11/15/2021,Liverpool,305,,90489,170
108,11/14/2021,Liverpool,184,,90184,171
109,11/13/2021,Liverpool,178,,90000,206
110,11/12/2021,Liverpool,170,,89822,229
111,11/11/2021,Liverpool,246,,89652,256
112,11/10/2021,Liverpool,237,,89406,235
113,11/9/2021,Liverpool,253,,89169,171
114,11/8/2021,Liverpool,256,,88916,180
115,11/7/2021,Liverpool,159,,88660,133
116,11/6/2021,Liverpool,149,,88501,180
117,11/5/2021,Liverpool,152,,88352,206
118,11/4/2021,Liverpool,211,,88200,226
119,11/3/2021,Liverpool,202,,87989,164
120,11/2/2021,Liverpool,224,,87787,201
121,11/1/2021,Liverpool,230,,87563,160
122,10/31/2021,Liverpool,163,,87333,173
123,10/30/2021,Liverpool,156,,87170,230
124,10/29/2021,Liverpool,198,,87014,246
125,10/28/2021,Liverpool,225,,86816,130
126,10/27/2021,Liverpool,190,,86591,186
127,10/26/2021,Liverpool,170,,86401,194
128,10/25/2021,Liverpool,241,,86231,209
129,10/24/2021,Liverpool,197,,85990,149
130,10/23/2021,Liverpool,166,,85793,209
131,10/22/2021,Liverpool,185,,85627,225
132,10/21/2021,Liverpool,192,,85442,201
133,10/20/2021,Liverpool,244,,85250,212
134,10/19/2021,Liverpool,226,,85006,218
135,10/18/2021,Liverpool,256,,84780,211
136,10/17/2021,Liverpool,192,,84524,186
137,10/16/2021,Liverpool,181,,84332,185
138,10/15/2021,Liverpool,190,,84151,234
139,10/14/2021,Liverpool,208,,83961,245
140,10/13/2021,Liverpool,239,,83753,225
141,10/12/2021,Liverpool,218,,83514,215
142,10/11/2021,Liverpool,304,,83296,160
143,10/10/2021,Liverpool,199,,82992,222
144,10/9/2021,Liverpool,181,,82793,217
145,10/8/2021,Liverpool,192,,82612,213
146,10/7/2021,Liverpool,256,,82420,242
147,10/6/2021,Liverpool,221,,82164,229
148,10/5/2021,Liverpool,236,,81943,181
149,10/4/2021,Liverpool,261,,81707,161
150,10/3/2021,Liverpool,156,,81446,178
151,10/2/2021,Liverpool,141,,81290,211
152,10/1/2021,Liverpool,214,,81149,182
153,9/30/2021,Liverpool,191,,80935,206
154,9/29/2021,Liverpool,177,,80744,221
155,9/28/2021,Liverpool,216,,80567,173
156,9/27/2021,Liverpool,263,,80351,188
157,9/26/2021,Liverpool,181,,80088,240
158,9/25/2021,Liverpool,186,,79907,196
159,9/24/2021,Liverpool,208,,79721,235
160,9/23/2021,Liverpool,224,,79513,262
161,9/22/2021,Liverpool,245,,79289,225
162,9/21/2021,Liverpool,266,,79044,268
163,9/20/2021,Liverpool,289,,78778,225
164,9/19/2021,Liverpool,248,,78489,202
165,9/18/2021,Liverpool,182,,78241,219
166,9/17/2021,Liverpool,209,,78059,249
167,9/16/2021,Liverpool,211,,77850,231
168,9/15/2021,Liverpool,240,,77639,206
169,9/14/2021,Liverpool,263,,77399,216
170,9/13/2021,Liverpool,259,,77136,228
171,9/12/2021,Liverpool,183,,76877,227
172,9/11/2021,Liverpool,176,,76694,209
173,9/10/2021,Liverpool,218,,76518,247
174,9/9/2021,Liverpool,254,,76300,275
175,9/8/2021,Liverpool,268,,76046,305
176,9/7/2021,Liverpool,300,,75778,332
177,9/6/2021,Liverpool,323,,75478,263
178,9/5/2021,Liverpool,267,,75155,285
179,9/4/2021,Liverpool,249,,74888,316
180,9/3/2021,Liverpool,321,,74639,315
181,9/2/2021,Liverpool,348,,74318,252
182,9/1/2021,Liverpool,342,,73970,238
183,8/31/2021,Liverpool,310,,73628,205
184,8/30/2021,Liverpool,249,,73318,201
185,8/29/2021,Liverpool,174,,73069,244
186,8/28/2021,Liverpool,195,,72895,246
187,8/27/2021,Liverpool,240,,72700,248
188,8/26/2021,Liverpool,283,,72460,274
189,8/25/2021,Liverpool,266,,72177,233
190,8/24/2021,Liverpool,248,,71911,265
191,8/23/2021,Liverpool,322,,71663,210
192,8/22/2021,Liverpool,211,,71341,236
193,8/21/2021,Liverpool,175,,71130,233
194,8/20/2021,Liverpool,258,,70955,264
195,8/19/2021,Liverpool,276,,70697,283
196,8/18/2021,Liverpool,278,,70421,257
197,8/17/2021,Liverpool,262,,70143,206
198,8/16/2021,Liverpool,294,,69881,234
199,8/15/2021,Liverpool,204,,69587,195
200,8/14/2021,Liverpool,202,,69383,322
201,8/13/2021,Liverpool,252,,69181,313
202,8/12/2021,Liverpool,277,,68929,268
203,8/11/2021,Liverpool,318,,68652,256
204,8/10/2021,Liverpool,332,,68334,241
205,8/9/2021,Liverpool,302,,68002,231
206,8/8/2021,Liverpool,206,,67700,220
207,8/7/2021,Liverpool,194,,67494,241
208,8/6/2021,Liverpool,237,,67300,307
209,8/5/2021,Liverpool,292,,67063,320
210,8/4/2021,Liverpool,321,,66771,268
211,8/3/2021,Liverpool,292,,66450,193
212,8/2/2021,Liverpool,293,,66158,251
213,8/1/2021,Liverpool,218,,65865,228
214,7/31/2021,Liverpool,199,,65647,268
215,7/30/2021,Liverpool,245,,65448,281
216,7/29/2021,Liverpool,286,,65203,304
217,7/28/2021,Liverpool,286,,64917,229
218,7/27/2021,Liverpool,289,,64631,199
219,7/26/2021,Liverpool,294,,64342,248
220,7/25/2021,Liverpool,212,,64048,276
221,7/24/2021,Liverpool,211,,63836,240
222,7/23/2021,Liverpool,263,,63625,284
223,7/22/2021,Liverpool,288,,63362,318
224,7/21/2021,Liverpool,282,,63074,283
225,7/20/2021,Liverpool,342,,62792,310
226,7/19/2021,Liverpool,331,,62450,265
227,7/18/2021,Liverpool,246,,62119,408
228,7/17/2021,Liverpool,292,,61873,355
229,7/16/2021,Liverpool,431,,61581,429
230,7/15/2021,Liverpool,410,,61150,374
231,7/14/2021,Liverpool,413,,60740,385
232,7/13/2021,Liverpool,386,,60327,352
233,7/12/2021,Liverpool,421,,59941,325
234,7/11/2021,Liverpool,277,,59520,320
235,7/10/2021,Liverpool,278,,59243,340
236,7/9/2021,Liverpool,365,,58965,403
237,7/8/2021,Liverpool,376,,58600,415
238,7/7/2021,Liverpool,405,,58224,365
239,7/6/2021,Liverpool,398,,57819,335
240,7/5/2021,Liverpool,403,,57421,307
241,7/4/2021,Liverpool,303,,57018,323
242,7/3/2021,Liverpool,323,,56715,325
243,7/2/2021,Liverpool,377,,56392,427
244,7/1/2021,Liverpool,428,,56015,383
245,6/30/2021,Liverpool,417,,55587,345
246,6/29/2021,Liverpool,450,,55170,376
247,6/28/2021,Liverpool,427,,54720,261
248,6/27/2021,Liverpool,266,,54293,226
249,6/26/2021,Liverpool,236,,54027,281
250,6/25/2021,Liverpool,247,,53791,290
251,6/24/2021,Liverpool,308,,53544,256
252,6/23/2021,Liverpool,320,,53236,304
253,6/22/2021,Liverpool,286,,52916,235
254,6/21/2021,Liverpool,312,,52630,177
255,6/20/2021,Liverpool,191,,52318,168
256,6/19/2021,Liverpool,186,,52127,180
257,6/18/2021,Liverpool,191,,51941,170
258,6/17/2021,Liverpool,176,,51750,166
259,6/16/2021,Liverpool,202,,51574,135
260,6/15/2021,Liverpool,179,,51372,114
261,6/14/2021,Liverpool,161,,51193,116
262,6/13/2021,Liverpool,112,,51032,116
263,6/12/2021,Liverpool,89,,50920,119
264,6/11/2021,Liverpool,123,,50831,107
265,6/10/2021,Liverpool,129,,50708,101
266,6/9/2021,Liverpool,100,,50579,78
267,6/8/2021,Liverpool,104,,50479,70
268,6/7/2021,Liverpool,102,,50375,44
269,6/6/2021,Liverpool,51,,50273,37
270,6/5/2021,Liverpool,37,,50222,44
271,6/4/2021,Liverpool,53,,50185,37
272,6/3/2021,Liverpool,50,,50132,34
273,6/2/2021,Liverpool,41,,50082,17
274,6/1/2021,Liverpool,20,,50041,12
275,5/31/2021,Liverpool,16,,50021,16
276,5/30/2021,Liverpool,9,,50005,17
277,5/29/2021,Liverpool,23,,49996,22
278,5/28/2021,Liverpool,20,,49973,13
279,5/27/2021,Liverpool,15,,49953,18
280,5/26/2021,Liverpool,19,,49938,7
281,5/25/2021,Liverpool,12,,49919,11
282,5/24/2021,Liverpool,12,,49907,2
283,5/23/2021,Liverpool,5,,49895,5
284,5/22/2021,Liverpool,5,,49890,13
285,5/21/2021,Liverpool,12,,49885,2
286,5/20/2021,Liverpool,11,,49873,6
287,5/19/2021,Liverpool,3,,49862,2
288,5/18/2021,Liverpool,4,,49859,0
289,5/17/2021,Liverpool,3,,49855,4
290,5/16/2021,Liverpool,5,,49852,5
291,5/15/2021,Liverpool,2,,49847,8
292,5/14/2021,Liverpool,7,,49845,5
293,5/13/2021,Liverpool,6,,49838,12
294,5/12/2021,Liverpool,9,,49832,13
295,5/11/2021,Liverpool,9,,49823,8
296,5/10/2021,Liverpool,11,,49814,8
297,5/9/2021,Liverpool,6,,49803,2
298,5/8/2021,Liverpool,5,,49797,9
299,5/7/2021,Liverpool,10,,49792,19
300,5/6/2021,Liverpool,9,,49782,11
301,5/5/2021,Liverpool,13,,49773,12
302,5/4/2021,Liverpool,22,,49760,10
